date,county,state,fips,cases,deaths
11/19/2021,Autauga,Alabama,1001,10457,156
11/19/2021,Baldwin,Alabama,1003,37959,586
11/19/2021,Barbour,Alabama,1005,3660,79
11/19/2021,Bibb,Alabama,1007,4333,93
11/19/2021,Blount,Alabama,1009,10621,190
11/19/2021,Bullock,Alabama,1011,1524,45
11/19/2021,Butler,Alabama,1013,3409,100
11/19/2021,Calhoun,Alabama,1015,22522,518
11/19/2021,Chambers,Alabama,1017,5795,142
11/19/2021,Cherokee,Alabama,1019,3133,62
11/19/2021,Chilton,Alabama,1021,6955,170
11/19/2021,Choctaw,Alabama,1023,928,28
11/19/2021,Clarke,Alabama,1025,4836,86
11/19/2021,Clay,Alabama,1027,2507,69
11/19/2021,Cleburne,Alabama,1029,2533,60
11/19/2021,Coffee,Alabama,1031,9381,191
11/19/2021,Colbert,Alabama,1033,9280,207
11/19/2021,Conecuh,Alabama,1035,1921,62
11/19/2021,Coosa,Alabama,1037,1833,44
11/19/2021,Covington,Alabama,1039,6872,191
11/19/2021,Crenshaw,Alabama,1041,2576,76
11/19/2021,Cullman,Alabama,1043,15953,302
11/19/2021,Dale,Alabama,1045,9006,191
11/19/2021,Dallas,Alabama,1047,5280,208
11/19/2021,DeKalb,Alabama,1049,12858,269
11/19/2021,Elmore,Alabama,1051,15888,294
11/19/2021,Escambia,Alabama,1053,6930,140
11/19/2021,Etowah,Alabama,1055,19987,517
11/19/2021,Fayette,Alabama,1057,3275,85
11/19/2021,Franklin,Alabama,1059,6264,108
11/19/2021,Geneva,Alabama,1061,4623,134
11/19/2021,Greene,Alabama,1063,1298,45
11/19/2021,Hale,Alabama,1065,3163,89
11/19/2021,Henry,Alabama,1067,3195,66
11/19/2021,Houston,Alabama,1069,17684,423
11/19/2021,Jackson,Alabama,1071,10137,194
11/19/2021,Jefferson,Alabama,1073,115983,2002
11/19/2021,Lamar,Alabama,1075,2486,53
11/19/2021,Lauderdale,Alabama,1077,14883,306
11/19/2021,Lawrence,Alabama,1079,4780,127
11/19/2021,Lee,Alabama,1081,25478,261
